run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
77,MiniMax-M2.7,17,high,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.765,0.579,0.236,14
77,MiniMax-M2.7,17,high,orthogonality_disclosure,post,True,11,True,0.55,5,8,13,3,0.778,0.583,0.229,15
77,MiniMax-M2.7,17,high,orthogonality_disclosure,post,True,12,True,0.5,5,8,13,3,0.789,0.581,0.224,13
78,MiniMax-M2.7,18,high,orthogonality_disclosure,pre,False,1,False,0.6,5,9,14,4,0.75,0.583,0.333,
78,MiniMax-M2.7,18,high,orthogonality_disclosure,pre,False,2,True,0.5,3,4,11,1,0.667,0.585,0.316,14
78,MiniMax-M2.7,18,high,orthogonality_disclosure,pre,False,3,True,0.55,4,7,13,3,0.7,0.571,0.302,11
78,MiniMax-M2.7,18,high,orthogonality_disclosure,pre,False,4,True,0.7,5,10,15,5,0.727,0.572,0.289,13
78,MiniMax-M2.7,18,high,orthogonality_disclosure,pre,False,5,True,0.65,5,10,15,5,0.75,0.58,0.277,15
78,MiniMax-M2.7,18,high,orthogonality_disclosure,pre,False,6,True,0.45,5,7,12,2,0.769,0.587,0.267,15
78,MiniMax-M2.7,18,high,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.786,0.578,0.258,12
78,MiniMax-M2.7,18,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.733,0.58,0.25,14
78,MiniMax-M2.7,18,high,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.75,0.577,0.243,13
78,MiniMax-M2.7,18,high,orthogonality_disclosure,post,True,10,True,0.45,5,7,12,2,0.765,0.574,0.236,13
78,MiniMax-M2.7,18,high,orthogonality_disclosure,post,True,11,True,0.65,5,10,15,5,0.778,0.568,0.229,12
78,MiniMax-M2.7,18,high,orthogonality_disclosure,post,True,12,True,0.7,5,10,15,5,0.789,0.573,0.224,15
79,MiniMax-M2.7,19,high,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
79,MiniMax-M2.7,19,high,orthogonality_disclosure,pre,False,2,True,0.5,5,8,13,3,0.778,0.593,0.316,15
79,MiniMax-M2.7,19,high,orthogonality_disclosure,pre,False,3,True,0.55,5,8,13,3,0.8,0.587,0.302,13
79,MiniMax-M2.7,19,high,orthogonality_disclosure,pre,False,4,True,0.6,5,9,14,4,0.818,0.582,0.289,13
79,MiniMax-M2.7,19,high,orthogonality_disclosure,pre,False,5,False,0.45,5,7,12,2,0.833,0.583,0.277,14
79,MiniMax-M2.7,19,high,orthogonality_disclosure,pre,False,6,True,0.65,5,10,15,5,0.769,0.574,0.267,12
79,MiniMax-M2.7,19,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
79,MiniMax-M2.7,19,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.8,0.587,0.25,15
79,MiniMax-M2.7,19,high,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.812,0.583,0.243,13
79,MiniMax-M2.7,19,high,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.824,0.58,0.236,13
79,MiniMax-M2.7,19,high,orthogonality_disclosure,post,True,11,True,0.45,5,7,12,2,0.833,0.585,0.229,15
79,MiniMax-M2.7,19,high,orthogonality_disclosure,post,True,12,False,0.6,5,9,14,4,0.842,0.579,0.224,12
80,MiniMax-M2.7,20,high,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
80,MiniMax-M2.7,20,high,orthogonality_disclosure,pre,False,2,True,0.5,5,8,13,3,0.778,0.57,0.316,12
80,MiniMax-M2.7,20,high,orthogonality_disclosure,pre,False,3,False,0.7,5,10,15,5,0.8,0.567,0.302,13
80,MiniMax-M2.7,20,high,orthogonality_disclosure,pre,False,4,True,0.6,5,9,14,4,0.727,0.576,0.289,15
80,MiniMax-M2.7,20,high,orthogonality_disclosure,pre,False,5,True,0.65,5,10,15,5,0.75,0.578,0.277,14
80,MiniMax-M2.7,20,high,orthogonality_disclosure,pre,False,6,True,0.55,5,8,13,3,0.769,0.585,0.267,15
80,MiniMax-M2.7,20,high,orthogonality_disclosure,post,True,7,True,0.55,5,8,13,3,0.786,0.581,0.258,13
80,MiniMax-M2.7,20,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.8,0.578,0.25,13
80,MiniMax-M2.7,20,high,orthogonality_disclosure,post,True,9,True,0.45,5,7,12,2,0.812,0.575,0.243,13
80,MiniMax-M2.7,20,high,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.824,0.569,0.236,12
80,MiniMax-M2.7,20,high,orthogonality_disclosure,post,True,11,False,0.6,5,9,14,4,0.833,0.574,0.229,15
80,MiniMax-M2.7,20,high,orthogonality_disclosure,post,True,12,True,0.65,5,10,15,5,0.789,0.575,0.224,14
81,MiniMax-M2.7,21,high,orthogonality_disclosure,pre,False,1,True,0.5,0,0,10,0,0.75,0.583,0.333,
81,MiniMax-M2.7,21,high,orthogonality_disclosure,pre,False,2,True,0.65,0,0,10,0,0.778,0.583,0.333,10
81,MiniMax-M2.7,21,high,orthogonality_disclosure,pre,False,3,False,0.45,0,0,10,0,0.8,0.583,0.333,10
81,MiniMax-M2.7,21,high,orthogonality_disclosure,pre,False,4,True,0.6,0,0,10,0,0.727,0.583,0.333,10
81,MiniMax-M2.7,21,high,orthogonality_disclosure,pre,False,5,True,0.55,5,8,13,3,0.75,0.583,0.333,10
81,MiniMax-M2.7,21,high,orthogonality_disclosure,pre,False,6,True,0.7,0,0,10,0,0.769,0.578,0.316,13
81,MiniMax-M2.7,21,high,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.786,0.578,0.316,10
81,MiniMax-M2.7,21,high,orthogonality_disclosure,post,True,8,True,0.7,5,10,15,5,0.733,0.58,0.302,14
81,MiniMax-M2.7,21,high,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.75,0.588,0.289,15
81,MiniMax-M2.7,21,high,orthogonality_disclosure,post,True,10,True,0.55,5,8,13,3,0.765,0.583,0.277,13
81,MiniMax-M2.7,21,high,orthogonality_disclosure,post,True,11,True,0.65,5,10,15,5,0.778,0.579,0.267,13
81,MiniMax-M2.7,21,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.586,0.258,15
82,MiniMax-M2.7,22,high,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
82,MiniMax-M2.7,22,high,orthogonality_disclosure,pre,False,2,True,0.5,5,8,13,3,0.778,0.57,0.316,12
82,MiniMax-M2.7,22,high,orthogonality_disclosure,pre,False,3,True,0.55,5,8,13,3,0.8,0.567,0.302,13
82,MiniMax-M2.7,22,high,orthogonality_disclosure,pre,False,4,True,0.6,5,9,14,4,0.818,0.564,0.289,13
82,MiniMax-M2.7,22,high,orthogonality_disclosure,pre,False,5,False,0.65,5,10,15,5,0.833,0.567,0.277,14
82,MiniMax-M2.7,22,high,orthogonality_disclosure,pre,False,6,True,0.7,5,10,15,5,0.769,0.574,0.267,15
82,MiniMax-M2.7,22,high,orthogonality_disclosure,post,True,7,False,0.65,5,10,15,5,0.786,0.581,0.258,15
82,MiniMax-M2.7,22,high,orthogonality_disclosure,post,True,8,True,0.7,5,10,15,5,0.733,0.587,0.25,15
82,MiniMax-M2.7,22,high,orthogonality_disclosure,post,True,9,True,0.45,5,7,12,2,0.75,0.592,0.243,15
82,MiniMax-M2.7,22,high,orthogonality_disclosure,post,True,10,True,0.5,5,8,13,3,0.765,0.584,0.236,12
82,MiniMax-M2.7,22,high,orthogonality_disclosure,post,True,11,True,0.55,5,8,13,3,0.778,0.582,0.229,13
82,MiniMax-M2.7,22,high,orthogonality_disclosure,post,True,12,True,0.6,5,9,14,4,0.789,0.579,0.224,13
83,MiniMax-M2.7,23,high,orthogonality_disclosure,pre,False,1,True,0.7,0,0,10,0,0.75,0.583,0.333,
83,MiniMax-M2.7,23,high,orthogonality_disclosure,pre,False,2,True,0.65,0,0,10,0,0.778,0.583,0.333,10
83,MiniMax-M2.7,23,high,orthogonality_disclosure,pre,False,3,True,0.55,0,0,10,0,0.8,0.583,0.333,10
83,MiniMax-M2.7,23,high,orthogonality_disclosure,pre,False,4,False,0.45,0,0,10,0,0.818,0.583,0.333,10
83,MiniMax-M2.7,23,high,orthogonality_disclosure,pre,False,5,True,0.5,5,8,13,3,0.75,0.583,0.333,10
83,MiniMax-M2.7,23,high,orthogonality_disclosure,pre,False,6,True,0.6,3,5,12,2,0.769,0.578,0.316,13
83,MiniMax-M2.7,23,high,orthogonality_disclosure,post,True,7,True,0.7,5,10,15,5,0.786,0.576,0.302,12
83,MiniMax-M2.7,23,high,orthogonality_disclosure,post,True,8,True,0.55,5,8,13,3,0.8,0.584,0.289,15
83,MiniMax-M2.7,23,high,orthogonality_disclosure,post,True,9,True,0.45,0,0,10,0,0.812,0.58,0.277,13
83,MiniMax-M2.7,23,high,orthogonality_disclosure,post,True,10,True,0.6,5,9,14,4,0.824,0.58,0.277,10
83,MiniMax-M2.7,23,high,orthogonality_disclosure,post,True,11,False,0.65,5,10,15,5,0.833,0.581,0.267,14
83,MiniMax-M2.7,23,high,orthogonality_disclosure,post,True,12,True,0.5,5,8,13,3,0.789,0.587,0.258,15
84,MiniMax-M2.7,24,high,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
84,MiniMax-M2.7,24,high,orthogonality_disclosure,pre,False,2,True,0.45,5,7,12,2,0.778,0.593,0.316,15
84,MiniMax-M2.7,24,high,orthogonality_disclosure,pre,False,3,True,0.6,5,9,14,4,0.8,0.58,0.302,12
84,MiniMax-M2.7,24,high,orthogonality_disclosure,pre,False,4,True,0.5,5,8,13,3,0.818,0.582,0.289,14
84,MiniMax-M2.7,24,high,orthogonality_disclosure,pre,False,5,False,0.55,5,8,13,3,0.833,0.578,0.277,13
84,MiniMax-M2.7,24,high,orthogonality_disclosure,pre,False,6,True,0.65,5,10,15,5,0.769,0.574,0.267,13
84,MiniMax-M2.7,24,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
84,MiniMax-M2.7,24,high,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.8,0.587,0.25,15
84,MiniMax-M2.7,24,high,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.75,0.583,0.243,13
84,MiniMax-M2.7,24,high,orthogonality_disclosure,post,True,10,True,0.6,5,9,14,4,0.765,0.58,0.236,13
84,MiniMax-M2.7,24,high,orthogonality_disclosure,post,True,11,True,0.7,5,10,15,5,0.778,0.582,0.229,14
84,MiniMax-M2.7,24,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.586,0.224,15
85,MiniMax-M2.7,25,high,orthogonality_disclosure,pre,False,1,False,0.55,0,0,10,0,0.75,0.583,0.333,
85,MiniMax-M2.7,25,high,orthogonality_disclosure,pre,False,2,True,0.65,6,12,16,6,0.667,0.583,0.333,10
85,MiniMax-M2.7,25,high,orthogonality_disclosure,pre,False,3,True,0.6,5,9,14,4,0.7,0.593,0.316,16
85,MiniMax-M2.7,25,high,orthogonality_disclosure,pre,False,4,True,0.45,5,7,12,2,0.727,0.593,0.302,14
85,MiniMax-M2.7,25,high,orthogonality_disclosure,pre,False,5,True,0.7,5,10,15,5,0.75,0.582,0.289,12
85,MiniMax-M2.7,25,high,orthogonality_disclosure,pre,False,6,True,0.5,5,8,13,3,0.769,0.589,0.277,15
85,MiniMax-M2.7,25,high,orthogonality_disclosure,post,True,7,False,0.45,5,7,12,2,0.786,0.585,0.267,13
85,MiniMax-M2.7,25,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.733,0.576,0.258,12
85,MiniMax-M2.7,25,high,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.75,0.573,0.25,13
85,MiniMax-M2.7,25,high,orthogonality_disclosure,post,True,10,True,0.6,5,9,14,4,0.765,0.571,0.243,13
85,MiniMax-M2.7,25,high,orthogonality_disclosure,post,True,11,True,0.7,5,10,15,5,0.778,0.573,0.236,14
85,MiniMax-M2.7,25,high,orthogonality_disclosure,post,True,12,True,0.65,5,10,15,5,0.789,0.578,0.229,15
86,MiniMax-M2.7,26,high,orthogonality_disclosure,pre,False,1,True,0.65,5,10,15,5,0.75,0.583,0.333,
86,MiniMax-M2.7,26,high,orthogonality_disclosure,pre,False,2,True,0.55,5,8,13,3,0.778,0.593,0.316,15
86,MiniMax-M2.7,26,high,orthogonality_disclosure,pre,False,3,True,0.5,5,8,13,3,0.8,0.587,0.302,13
86,MiniMax-M2.7,26,high,orthogonality_disclosure,pre,False,4,True,0.45,5,7,12,2,0.818,0.582,0.289,13
86,MiniMax-M2.7,26,high,orthogonality_disclosure,pre,False,5,False,0.6,5,9,14,4,0.833,0.572,0.277,12
86,MiniMax-M2.7,26,high,orthogonality_disclosure,pre,False,6,True,0.7,5,10,15,5,0.769,0.574,0.267,14
86,MiniMax-M2.7,26,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
86,MiniMax-M2.7,26,high,orthogonality_disclosure,post,True,8,True,0.55,5,8,13,3,0.8,0.587,0.25,15
86,MiniMax-M2.7,26,high,orthogonality_disclosure,post,True,9,False,0.5,5,8,13,3,0.812,0.583,0.243,13
86,MiniMax-M2.7,26,high,orthogonality_disclosure,post,True,10,True,0.6,5,9,14,4,0.765,0.58,0.236,13
86,MiniMax-M2.7,26,high,orthogonality_disclosure,post,True,11,True,0.45,5,7,12,2,0.778,0.582,0.229,14
86,MiniMax-M2.7,26,high,orthogonality_disclosure,post,True,12,True,0.7,5,10,15,5,0.789,0.575,0.224,12
87,MiniMax-M2.7,27,high,orthogonality_disclosure,pre,False,1,True,0.7,10,21,21,11,0.75,0.583,0.333,
87,MiniMax-M2.7,27,high,orthogonality_disclosure,pre,False,2,True,0.45,9,12,13,3,0.778,0.596,0.316,21
87,MiniMax-M2.7,27,high,orthogonality_disclosure,pre,False,3,True,0.5,7,10,13,3,0.8,0.581,0.302,13
87,MiniMax-M2.7,27,high,orthogonality_disclosure,pre,False,4,True,0.55,5,8,13,3,0.818,0.572,0.289,13
87,MiniMax-M2.7,27,high,orthogonality_disclosure,pre,False,5,True,0.65,6,12,16,6,0.833,0.568,0.277,13
87,MiniMax-M2.7,27,high,orthogonality_disclosure,pre,False,6,False,0.6,8,14,16,6,0.846,0.576,0.267,16
87,MiniMax-M2.7,27,high,orthogonality_disclosure,post,True,7,True,0.55,7,12,15,5,0.786,0.576,0.258,16
87,MiniMax-M2.7,27,high,orthogonality_disclosure,post,True,8,True,0.6,10,18,18,8,0.8,0.576,0.25,15
87,MiniMax-M2.7,27,high,orthogonality_disclosure,post,True,9,True,0.45,9,12,13,3,0.812,0.578,0.243,18
87,MiniMax-M2.7,27,high,orthogonality_disclosure,post,True,10,True,0.65,7,14,17,7,0.824,0.57,0.236,13
87,MiniMax-M2.7,27,high,orthogonality_disclosure,post,True,11,False,0.5,8,12,14,4,0.833,0.575,0.229,17
87,MiniMax-M2.7,27,high,orthogonality_disclosure,post,True,12,True,0.7,9,19,20,10,0.789,0.571,0.224,14
88,MiniMax-M2.7,28,high,orthogonality_disclosure,pre,False,1,False,0.6,5,9,14,4,0.75,0.583,0.333,
88,MiniMax-M2.7,28,high,orthogonality_disclosure,pre,False,2,True,0.65,5,10,15,5,0.667,0.585,0.316,14
88,MiniMax-M2.7,28,high,orthogonality_disclosure,pre,False,3,True,0.7,5,10,15,5,0.7,0.593,0.302,15
88,MiniMax-M2.7,28,high,orthogonality_disclosure,pre,False,4,True,0.5,5,8,13,3,0.727,0.6,0.289,15
88,MiniMax-M2.7,28,high,orthogonality_disclosure,pre,False,5,True,0.55,5,8,13,3,0.75,0.595,0.277,13
88,MiniMax-M2.7,28,high,orthogonality_disclosure,pre,False,6,True,0.45,5,7,12,2,0.769,0.59,0.267,13
88,MiniMax-M2.7,28,high,orthogonality_disclosure,post,True,7,True,0.55,5,8,13,3,0.786,0.581,0.258,12
88,MiniMax-M2.7,28,high,orthogonality_disclosure,post,True,8,True,0.7,5,10,15,5,0.8,0.578,0.25,13
88,MiniMax-M2.7,28,high,orthogonality_disclosure,post,True,9,True,0.65,5,10,15,5,0.812,0.583,0.243,15
88,MiniMax-M2.7,28,high,orthogonality_disclosure,post,True,10,True,0.5,5,8,13,3,0.824,0.588,0.236,15
88,MiniMax-M2.7,28,high,orthogonality_disclosure,post,True,11,True,0.6,4,7,13,3,0.833,0.585,0.229,13
88,MiniMax-M2.7,28,high,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.842,0.585,0.224,13
89,MiniMax-M2.7,29,high,orthogonality_disclosure,pre,False,1,True,0.55,5,8,13,3,0.75,0.583,0.333,
89,MiniMax-M2.7,29,high,orthogonality_disclosure,pre,False,2,True,0.65,5,10,15,5,0.778,0.578,0.316,13
89,MiniMax-M2.7,29,high,orthogonality_disclosure,pre,False,3,False,0.6,5,9,14,4,0.8,0.587,0.302,15
89,MiniMax-M2.7,29,high,orthogonality_disclosure,pre,False,4,True,0.45,5,7,12,2,0.727,0.588,0.289,14
89,MiniMax-M2.7,29,high,orthogonality_disclosure,pre,False,5,True,0.5,5,8,13,3,0.75,0.578,0.277,12
89,MiniMax-M2.7,29,high,orthogonality_disclosure,pre,False,6,True,0.7,5,10,15,5,0.769,0.574,0.267,13
89,MiniMax-M2.7,29,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
89,MiniMax-M2.7,29,high,orthogonality_disclosure,post,True,8,True,0.7,5,10,15,5,0.8,0.587,0.25,15
89,MiniMax-M2.7,29,high,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.812,0.592,0.243,15
89,MiniMax-M2.7,29,high,orthogonality_disclosure,post,True,10,True,0.45,5,7,12,2,0.824,0.588,0.236,13
89,MiniMax-M2.7,29,high,orthogonality_disclosure,post,True,11,False,0.55,5,8,13,3,0.833,0.582,0.229,12
89,MiniMax-M2.7,29,high,orthogonality_disclosure,post,True,12,True,0.6,5,9,14,4,0.789,0.579,0.224,13
90,MiniMax-M2.7,30,high,orthogonality_disclosure,pre,False,1,True,0.55,2,3,11,1,0.75,0.583,0.333,
90,MiniMax-M2.7,30,high,orthogonality_disclosure,pre,False,2,True,0.7,4,8,14,4,0.778,0.574,0.316,11
90,MiniMax-M2.7,30,high,orthogonality_disclosure,pre,False,3,False,0.65,5,10,15,5,0.8,0.583,0.302,14
90,MiniMax-M2.7,30,high,orthogonality_disclosure,pre,False,4,True,0.45,4,5,11,1,0.727,0.591,0.289,15
90,MiniMax-M2.7,30,high,orthogonality_disclosure,pre,False,5,True,0.5,3,4,11,1,0.75,0.577,0.277,11
90,MiniMax-M2.7,30,high,orthogonality_disclosure,pre,False,6,True,0.6,5,9,14,4,0.769,0.566,0.267,11
90,MiniMax-M2.7,30,high,orthogonality_disclosure,post,True,7,True,0.5,4,6,12,2,0.786,0.569,0.258,14
90,MiniMax-M2.7,30,high,orthogonality_disclosure,post,True,8,True,0.6,4,7,13,3,0.8,0.564,0.25,12
90,MiniMax-M2.7,30,high,orthogonality_disclosure,post,True,9,True,0.65,4,8,14,4,0.812,0.565,0.243,13
90,MiniMax-M2.7,30,high,orthogonality_disclosure,post,True,10,True,0.55,4,7,13,3,0.824,0.571,0.236,14
90,MiniMax-M2.7,30,high,orthogonality_disclosure,post,True,11,True,0.7,4,8,14,4,0.833,0.572,0.229,13
90,MiniMax-M2.7,30,high,orthogonality_disclosure,post,True,12,False,0.45,4,5,11,1,0.842,0.577,0.224,14
91,MiniMax-M2.7,1,low,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.25,0.583,0.333,
91,MiniMax-M2.7,1,low,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.333,0.593,0.316,15
91,MiniMax-M2.7,1,low,orthogonality_disclosure,pre,False,3,False,0.55,5,8,13,3,0.3,0.587,0.302,13
91,MiniMax-M2.7,1,low,orthogonality_disclosure,pre,False,4,False,0.65,5,10,15,5,0.273,0.582,0.289,13
91,MiniMax-M2.7,1,low,orthogonality_disclosure,pre,False,5,False,0.45,5,7,12,2,0.25,0.589,0.277,15
91,MiniMax-M2.7,1,low,orthogonality_disclosure,pre,False,6,False,0.6,5,9,14,4,0.231,0.58,0.267,12
91,MiniMax-M2.7,1,low,orthogonality_disclosure,post,True,7,False,0.65,5,10,15,5,0.214,0.581,0.258,14
91,MiniMax-M2.7,1,low,orthogonality_disclosure,post,True,8,False,0.7,5,10,15,5,0.2,0.587,0.25,15
91,MiniMax-M2.7,1,low,orthogonality_disclosure,post,True,9,False,0.55,5,8,13,3,0.188,0.592,0.243,15
91,MiniMax-M2.7,1,low,orthogonality_disclosure,post,True,10,True,0.5,5,8,13,3,0.176,0.588,0.236,13
91,MiniMax-M2.7,1,low,orthogonality_disclosure,post,True,11,False,0.45,5,7,12,2,0.222,0.585,0.229,13
91,MiniMax-M2.7,1,low,orthogonality_disclosure,post,True,12,False,0.6,5,9,14,4,0.211,0.579,0.224,12
92,MiniMax-M2.7,2,low,orthogonality_disclosure,pre,False,1,False,0.5,5,8,13,3,0.25,0.583,0.333,
92,MiniMax-M2.7,2,low,orthogonality_disclosure,pre,False,2,False,0.7,0,0,10,0,0.222,0.578,0.316,13
92,MiniMax-M2.7,2,low,orthogonality_disclosure,pre,False,3,True,0.55,0,0,10,0,0.2,0.578,0.316,10
92,MiniMax-M2.7,2,low,orthogonality_disclosure,pre,False,4,False,0.65,0,0,10,0,0.273,0.578,0.316,10
92,MiniMax-M2.7,2,low,orthogonality_disclosure,pre,False,5,False,0.6,0,0,10,0,0.25,0.578,0.316,10
92,MiniMax-M2.7,2,low,orthogonality_disclosure,pre,False,6,False,0.45,0,0,10,0,0.231,0.578,0.316,10
92,MiniMax-M2.7,2,low,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.214,0.578,0.316,10
92,MiniMax-M2.7,2,low,orthogonality_disclosure,post,True,8,False,0.55,5,8,13,3,0.2,0.58,0.302,14
92,MiniMax-M2.7,2,low,orthogonality_disclosure,post,True,9,False,0.65,5,10,15,5,0.188,0.576,0.289,13
92,MiniMax-M2.7,2,low,orthogonality_disclosure,post,True,10,False,0.7,0,0,10,0,0.176,0.583,0.277,15
92,MiniMax-M2.7,2,low,orthogonality_disclosure,post,True,11,False,0.5,5,8,13,3,0.167,0.583,0.277,10
92,MiniMax-M2.7,2,low,orthogonality_disclosure,post,True,12,True,0.45,0,0,10,0,0.158,0.579,0.267,13
93,MiniMax-M2.7,3,low,orthogonality_disclosure,pre,False,1,True,0.45,0,0,10,0,0.25,0.583,0.333,
93,MiniMax-M2.7,3,low,orthogonality_disclosure,pre,False,2,False,0.6,0,0,10,0,0.333,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,pre,False,3,False,0.65,0,0,10,0,0.3,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,pre,False,4,False,0.5,0,0,10,0,0.273,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,pre,False,5,False,0.55,0,0,10,0,0.25,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,pre,False,6,False,0.7,0,0,10,0,0.231,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,post,True,7,False,0.65,0,0,10,0,0.214,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,post,True,8,True,0.5,0,0,10,0,0.2,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,post,True,9,False,0.45,0,0,10,0,0.25,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,post,True,10,False,0.55,0,0,10,0,0.235,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,post,True,11,False,0.7,0,0,10,0,0.222,0.583,0.333,10
93,MiniMax-M2.7,3,low,orthogonality_disclosure,post,True,12,False,0.6,0,0,10,0,0.211,0.583,0.333,10
94,MiniMax-M2.7,4,low,orthogonality_disclosure,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
94,MiniMax-M2.7,4,low,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.222,0.593,0.316,15
94,MiniMax-M2.7,4,low,orthogonality_disclosure,pre,False,3,False,0.65,5,10,15,5,0.2,0.587,0.302,13
94,MiniMax-M2.7,4,low,orthogonality_disclosure,pre,False,4,True,0.45,5,7,12,2,0.182,0.594,0.289,15
94,MiniMax-M2.7,4,low,orthogonality_disclosure,pre,False,5,False,0.55,5,8,13,3,0.25,0.583,0.277,12
94,MiniMax-M2.7,4,low,orthogonality_disclosure,pre,False,6,False,0.6,5,9,14,4,0.231,0.58,0.267,13
94,MiniMax-M2.7,4,low,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.214,0.581,0.258,14
94,MiniMax-M2.7,4,low,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.2,0.582,0.25,14
94,MiniMax-M2.7,4,low,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.188,0.579,0.243,13
94,MiniMax-M2.7,4,low,orthogonality_disclosure,post,True,10,False,0.65,5,10,15,5,0.235,0.576,0.236,13
94,MiniMax-M2.7,4,low,orthogonality_disclosure,post,True,11,False,0.7,5,10,15,5,0.222,0.582,0.229,15
94,MiniMax-M2.7,4,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.586,0.224,15
95,MiniMax-M2.7,5,low,orthogonality_disclosure,pre,False,1,False,0.6,5,9,14,4,0.25,0.583,0.333,
95,MiniMax-M2.7,5,low,orthogonality_disclosure,pre,False,2,False,0.5,4,6,12,2,0.222,0.585,0.316,14
95,MiniMax-M2.7,5,low,orthogonality_disclosure,pre,False,3,False,0.55,4,7,13,3,0.2,0.577,0.302,12
95,MiniMax-M2.7,5,low,orthogonality_disclosure,pre,False,4,False,0.65,3,6,13,3,0.182,0.577,0.289,13
95,MiniMax-M2.7,5,low,orthogonality_disclosure,pre,False,5,False,0.45,3,4,11,1,0.167,0.585,0.277,13
95,MiniMax-M2.7,5,low,orthogonality_disclosure,pre,False,6,True,0.7,0,0,10,0,0.154,0.574,0.267,11
95,MiniMax-M2.7,5,low,orthogonality_disclosure,post,True,7,False,0.7,4,8,14,4,0.214,0.574,0.267,10
95,MiniMax-M2.7,5,low,orthogonality_disclosure,post,True,8,False,0.55,3,5,12,2,0.2,0.581,0.258,14
95,MiniMax-M2.7,5,low,orthogonality_disclosure,post,True,9,False,0.5,3,4,11,1,0.188,0.579,0.25,12
95,MiniMax-M2.7,5,low,orthogonality_disclosure,post,True,10,False,0.6,3,5,12,2,0.176,0.571,0.243,11
95,MiniMax-M2.7,5,low,orthogonality_disclosure,post,True,11,True,0.65,3,6,13,3,0.167,0.57,0.236,12
95,MiniMax-M2.7,5,low,orthogonality_disclosure,post,True,12,False,0.45,3,4,11,1,0.211,0.575,0.229,13
96,MiniMax-M2.7,6,low,orthogonality_disclosure,pre,False,1,False,0.7,0,0,10,0,0.25,0.583,0.333,
96,MiniMax-M2.7,6,low,orthogonality_disclosure,pre,False,2,True,0.5,0,0,10,0,0.222,0.583,0.333,10
96,MiniMax-M2.7,6,low,orthogonality_disclosure,pre,False,3,False,0.65,0,0,10,0,0.3,0.583,0.333,10
